step,time(s),angle(deg),motor_angle(deg),target(deg),error(deg),action,reward
1764,1.764000,91.404861,95.351967,90.000000,1.404867,2.552045,0.960525
1765,1.765000,91.407143,95.349831,90.000000,1.407142,2.553445,0.960433
1766,1.766000,91.409332,95.347862,90.000000,1.409334,2.552111,0.960345
1767,1.767000,91.411446,95.346085,90.000000,1.411452,2.548192,0.960262
1768,1.768000,91.413475,95.344467,90.000000,1.413480,2.541568,0.960184
1769,1.769000,91.415428,95.343040,90.000000,1.415427,2.532524,0.960111
1770,1.770000,91.417290,95.341789,90.000000,1.417292,2.521086,0.960043
1771,1.771000,91.419067,95.340721,90.000000,1.419067,2.506879,0.959980
1772,1.772000,91.420761,95.339836,90.000000,1.420761,2.490383,0.959921
1773,1.773000,91.422363,95.339119,90.000000,1.422366,2.471094,0.959868
1774,1.774000,91.423874,95.338570,90.000000,1.423876,2.449598,0.959820
1775,1.775000,91.425301,95.338203,90.000000,1.425303,2.425909,0.959777
1776,1.776000,91.426636,95.338013,90.000000,1.426635,2.400273,0.959738
1777,1.777000,91.427879,95.337997,90.000000,1.427885,2.373211,0.959705
1778,1.778000,91.429039,95.338142,90.000000,1.429039,2.344136,0.959677
1779,1.779000,91.430092,95.338470,90.000000,1.430098,2.313057,0.959654
1780,1.780000,91.431068,95.338959,90.000000,1.431068,2.279583,0.959636
1781,1.781000,91.431946,95.339615,90.000000,1.431949,2.243371,0.959622
1782,1.782000,91.432732,95.340431,90.000000,1.432735,2.205019,0.959614
1783,1.783000,91.433426,95.341415,90.000000,1.433431,2.165633,0.959611
1784,1.784000,91.434029,95.342552,90.000000,1.434032,2.124910,0.959612
1785,1.785000,91.434540,95.343849,90.000000,1.434545,2.082319,0.959619
1786,1.786000,91.434967,95.345299,90.000000,1.434968,2.038092,0.959630
1787,1.787000,91.435295,95.346893,90.000000,1.435296,1.991600,0.959646
1788,1.788000,91.435532,95.348640,90.000000,1.435535,1.942922,0.959667
1789,1.789000,91.435684,95.350533,90.000000,1.435685,1.892274,0.959692
1790,1.790000,91.435745,95.352570,90.000000,1.435747,1.840150,0.959721
1791,1.791000,91.435715,95.354752,90.000000,1.435719,1.786090,0.959756
1792,1.792000,91.435600,95.357056,90.000000,1.435603,1.730899,0.959794
1793,1.793000,91.435394,95.359497,90.000000,1.435398,1.674635,0.959837
1794,1.794000,91.435112,95.362068,90.000000,1.435111,1.618543,0.959884
1795,1.795000,91.434731,95.364754,90.000000,1.434736,1.561568,0.959935
1796,1.796000,91.434273,95.367569,90.000000,1.434278,1.503232,0.959991
1797,1.797000,91.433739,95.370499,90.000000,1.433739,1.443963,0.960050
1798,1.798000,91.433113,95.373543,90.000000,1.433117,1.383907,0.960113
1799,1.799000,91.432411,95.376694,90.000000,1.432414,1.323091,0.960180
1800,1.800000,91.431633,95.379951,90.000000,1.431635,1.261577,0.960250
1801,1.801000,91.430779,95.383308,90.000000,1.430781,1.199384,0.960324
1802,1.802000,91.429840,95.386765,90.000000,1.429845,1.136606,0.960401
1803,1.803000,91.428841,95.390305,90.000000,1.428841,1.073278,0.960481
1804,1.804000,91.427757,95.393936,90.000000,1.427762,1.009483,0.960565
1805,1.805000,91.426605,95.397652,90.000000,1.426608,0.945283,0.960652
1806,1.806000,91.425392,95.401443,90.000000,1.425392,0.880738,0.960741
1807,1.807000,91.424103,95.405304,90.000000,1.424108,0.815896,0.960834
1808,1.808000,91.422752,95.409241,90.000000,1.422756,0.750814,0.960929
1809,1.809000,91.421341,95.413246,90.000000,1.421342,0.685575,0.961026
1810,1.810000,91.419861,95.417305,90.000000,1.419866,0.620233,0.961126
1811,1.811000,91.418335,95.421425,90.000000,1.418337,0.556983,0.961228
1812,1.812000,91.416740,95.425591,90.000000,1.416745,0.494022,0.961332
1813,1.813000,91.415100,95.429810,90.000000,1.415099,0.431010,0.961439
1814,1.814000,91.413399,95.434067,90.000000,1.413398,0.367687,0.961547
1815,1.815000,91.411644,95.438362,90.000000,1.411650,0.303731,0.961657
1816,1.816000,91.409851,95.442688,90.000000,1.409853,0.239896,0.961768
1817,1.817000,91.407997,95.447044,90.000000,1.408002,0.175682,0.961881
1818,1.818000,91.406113,95.451431,90.000000,1.406117,0.111261,0.961996
1819,1.819000,91.404182,95.455826,90.000000,1.404184,0.047089,0.962111
1820,1.820000,91.402214,95.460251,90.000000,1.402217,-0.016847,0.962228
1821,1.821000,91.400208,95.464676,90.000000,1.400209,-0.080643,0.962345
1822,1.822000,91.398163,95.469109,90.000000,1.398167,-0.144436,0.962464
1823,1.823000,91.396088,95.473549,90.000000,1.396091,-0.207541,0.962583
1824,1.824000,91.393982,95.477982,90.000000,1.393987,-0.269925,0.962702
1825,1.825000,91.391853,95.482414,90.000000,1.391856,-0.331482,0.962822
1826,1.826000,91.389694,95.486832,90.000000,1.389698,-0.392149,0.962942
1827,1.827000,91.387512,95.491234,90.000000,1.387512,-0.451878,0.963062
1828,1.828000,91.385307,95.495613,90.000000,1.385313,-0.510516,0.963183
1829,1.829000,91.383087,95.499969,90.000000,1.383093,-0.567141,0.963303
1830,1.830000,91.380859,95.504303,90.000000,1.380859,-0.622799,0.963423
1831,1.831000,91.378601,95.508598,90.000000,1.378605,-0.677417,0.963543
1832,1.832000,91.376343,95.512871,90.000000,1.376345,-0.730985,0.963662
1833,1.833000,91.374077,95.517090,90.000000,1.374077,-0.783270,0.963781
1834,1.834000,91.371803,95.521263,90.000000,1.371802,-0.834301,0.963899
1835,1.835000,91.369522,95.525398,90.000000,1.369528,-0.884119,0.964016
1836,1.836000,91.367241,95.529472,90.000000,1.367247,-0.932716,0.964132
1837,1.837000,91.364960,95.533493,90.000000,1.364965,-0.979874,0.964247
1838,1.838000,91.362679,95.537460,90.000000,1.362684,-1.025818,0.964361
1839,1.839000,91.360413,95.541359,90.000000,1.360417,-1.070660,0.964474
1840,1.840000,91.358147,95.545197,90.000000,1.358149,-1.114089,0.964586
1841,1.841000,91.355896,95.548958,90.000000,1.355895,-1.156049,0.964696
1842,1.842000,91.353653,95.552650,90.000000,1.353655,-1.196630,0.964804
1843,1.843000,91.351425,95.556274,90.000000,1.351428,-1.235908,0.964911
1844,1.844000,91.349213,95.559814,90.000000,1.349215,-1.273742,0.965017
1845,1.845000,91.347015,95.563271,90.000000,1.347016,-1.310109,0.965120
1846,1.846000,91.344841,95.566643,90.000000,1.344844,-1.344936,0.965222
1847,1.847000,91.342690,95.569931,90.000000,1.342692,-1.377727,0.965322
1848,1.848000,91.340569,95.573128,90.000000,1.340568,-1.408672,0.965419
1849,1.849000,91.338463,95.576241,90.000000,1.338464,-1.437888,0.965515
1850,1.850000,91.336395,95.579254,90.000000,1.336395,-1.465397,0.965608
1851,1.851000,91.334343,95.582169,90.000000,1.334346,-1.491160,0.965699
1852,1.852000,91.332336,95.584984,90.000000,1.332338,-1.515156,0.965788
1853,1.853000,91.330353,95.587700,90.000000,1.330357,-1.537413,0.965875
1854,1.854000,91.328415,95.590317,90.000000,1.328417,-1.557937,0.965959
1855,1.855000,91.326508,95.592819,90.000000,1.326512,-1.576767,0.966040
1856,1.856000,91.324646,95.595230,90.000000,1.324647,-1.593887,0.966119
1857,1.857000,91.322815,95.597519,90.000000,1.322816,-1.609246,0.966196
1858,1.858000,91.321030,95.599709,90.000000,1.321034,-1.622854,0.966269
1859,1.859000,91.319290,95.601784,90.000000,1.319292,-1.634833,0.966341
1860,1.860000,91.317589,95.603745,90.000000,1.317591,-1.645039,0.966409
1861,1.861000,91.315941,95.605598,90.000000,1.315945,-1.653492,0.966475
1862,1.862000,91.314339,95.607338,90.000000,1.314340,-1.660315,0.966537
1863,1.863000,91.312782,95.608963,90.000000,1.312783,-1.665376,0.966597
1864,1.864000,91.311272,95.610474,90.000000,1.311273,-1.668678,0.966655
1865,1.865000,91.309814,95.611862,90.000000,1.309819,-1.670245,0.966709
1866,1.866000,91.308411,95.613144,90.000000,1.308411,-1.670090,0.966760
1867,1.867000,91.307060,95.614304,90.000000,1.307059,-1.668228,0.966809
1868,1.868000,91.305756,95.615349,90.000000,1.305761,-1.663920,0.966854
1869,1.869000,91.304512,95.616272,90.000000,1.304511,-1.655287,0.966897
1870,1.870000,91.303322,95.617081,90.000000,1.303323,-1.644879,0.966936
1871,1.871000,91.302185,95.617783,90.000000,1.302189,-1.632929,0.966973
1872,1.872000,91.301109,95.618362,90.000000,1.301110,-1.619426,0.967006
1873,1.873000,91.300087,95.618828,90.000000,1.300092,-1.604647,0.967037
1874,1.874000,91.299126,95.619164,90.000000,1.299129,-1.589196,0.967064
1875,1.875000,91.298218,95.619400,90.000000,1.298221,-1.572388,0.967089
1876,1.876000,91.297371,95.619522,90.000000,1.297374,-1.554564,0.967111
1877,1.877000,91.296585,95.619530,90.000000,1.296588,-1.535708,0.967129
1878,1.878000,91.295853,95.619423,90.000000,1.295858,-1.515430,0.967145
1879,1.879000,91.295189,95.619209,90.000000,1.295188,-1.493866,0.967157
1880,1.880000,91.294579,95.618889,90.000000,1.294580,-1.471588,0.967167
1881,1.881000,91.294022,95.618446,90.000000,1.294027,-1.448114,0.967174
1882,1.882000,91.293533,95.617920,90.000000,1.293535,-1.423161,0.967178
1883,1.883000,91.293106,95.617271,90.000000,1.293105,-1.396992,0.967179
1884,1.884000,91.292732,95.616531,90.000000,1.292736,-1.369623,0.967177
1885,1.885000,91.292419,95.615685,90.000000,1.292422,-1.341034,0.967172
1886,1.886000,91.292168,95.614738,90.000000,1.292169,-1.310798,0.967164
1887,1.887000,91.291969,95.613693,90.000000,1.291971,-1.278767,0.967154
1888,1.888000,91.291840,95.612564,90.000000,1.291841,-1.245714,0.967141
1889,1.889000,91.291756,95.611336,90.000000,1.291759,-1.211726,0.967125
1890,1.890000,91.291733,95.610008,90.000000,1.291739,-1.176838,0.967107
1891,1.891000,91.291779,95.608597,90.000000,1.291780,-1.141115,0.967085
1892,1.892000,91.291870,95.607094,90.000000,1.291876,-1.104629,0.967062
1893,1.893000,91.292023,95.605515,90.000000,1.292026,-1.067422,0.967035
1894,1.894000,91.292229,95.603844,90.000000,1.292231,-1.029704,0.967007
1895,1.895000,91.292496,95.602104,90.000000,1.292497,-0.991427,0.966975
1896,1.896000,91.292809,95.600281,90.000000,1.292811,-0.952574,0.966942
1897,1.897000,91.293175,95.598381,90.000000,1.293180,-0.913186,0.966906
1898,1.898000,91.293602,95.596413,90.000000,1.293604,-0.873280,0.966867
1899,1.899000,91.294083,95.594383,90.000000,1.294082,-0.832859,0.966827
1900,1.900000,91.294601,95.592278,90.000000,1.294601,-0.792280,0.966784
1901,1.901000,91.295181,95.590103,90.000000,1.295181,-0.750958,0.966739
1902,1.902000,91.295799,95.587875,90.000000,1.295803,-0.709242,0.966692
1903,1.903000,91.296471,95.585594,90.000000,1.296472,-0.667425,0.966643
1904,1.904000,91.297195,95.583252,90.000000,1.297196,-0.625489,0.966592
1905,1.905000,91.297951,95.580856,90.000000,1.297954,-0.583354,0.966539
1906,1.906000,91.298767,95.578415,90.000000,1.298767,-0.541297,0.966484
1907,1.907000,91.299622,95.575928,90.000000,1.299621,-0.499529,0.966427
1908,1.908000,91.300514,95.573395,90.000000,1.300516,-0.457893,0.966369
1909,1.909000,91.301453,95.570824,90.000000,1.301451,-0.416202,0.966309
1910,1.910000,91.302422,95.568214,90.000000,1.302421,-0.374442,0.966248
1911,1.911000,91.303436,95.565567,90.000000,1.303439,-0.332656,0.966185
1912,1.912000,91.304482,95.562889,90.000000,1.304484,-0.290896,0.966120
1913,1.913000,91.305565,95.560188,90.000000,1.305570,-0.249180,0.966055
1914,1.914000,91.306686,95.557465,90.000000,1.306690,-0.207842,0.965988
1915,1.915000,91.307838,95.554710,90.000000,1.307845,-0.166961,0.965919
1916,1.916000,91.309029,95.551933,90.000000,1.309033,-0.126221,0.965850
1917,1.917000,91.310242,95.549149,90.000000,1.310242,-0.086066,0.965779
1918,1.918000,91.311485,95.546349,90.000000,1.311485,-0.046466,0.965708
1919,1.919000,91.312752,95.543533,90.000000,1.312755,-0.007085,0.965636
1920,1.920000,91.314049,95.540718,90.000000,1.314053,0.032034,0.965562
1921,1.921000,91.315369,95.537888,90.000000,1.315371,0.070858,0.965488
1922,1.922000,91.316711,95.535057,90.000000,1.316717,0.109357,0.965414
1923,1.923000,91.318077,95.532234,90.000000,1.318083,0.147514,0.965339
1924,1.924000,91.319458,95.529411,90.000000,1.319463,0.185274,0.965263
1925,1.925000,91.320862,95.526588,90.000000,1.320863,0.222601,0.965187
1926,1.926000,91.322281,95.523781,90.000000,1.322284,0.259485,0.965110
1927,1.927000,91.323715,95.520981,90.000000,1.323718,0.295861,0.965033
1928,1.928000,91.325157,95.518196,90.000000,1.325159,0.331697,0.964956
1929,1.929000,91.326622,95.515427,90.000000,1.326621,0.366983,0.964879
1930,1.930000,91.328087,95.512680,90.000000,1.328089,0.401658,0.964801
1931,1.931000,91.329559,95.509949,90.000000,1.329565,0.435647,0.964724
1932,1.932000,91.331047,95.507248,90.000000,1.331047,0.468979,0.964647
1933,1.933000,91.332535,95.504570,90.000000,1.332536,0.501601,0.964570
1934,1.934000,91.334030,95.501923,90.000000,1.334031,0.533487,0.964493
1935,1.935000,91.335526,95.499298,90.000000,1.335527,0.564646,0.964416
1936,1.936000,91.337029,95.496712,90.000000,1.337030,0.595035,0.964340
1937,1.937000,91.338524,95.494164,90.000000,1.338526,0.624545,0.964264
1938,1.938000,91.340019,95.491653,90.000000,1.340022,0.653243,0.964189
1939,1.939000,91.341515,95.489182,90.000000,1.341517,0.681026,0.964114
1940,1.940000,91.343002,95.486755,90.000000,1.343006,0.707756,0.964041
1941,1.941000,91.344482,95.484367,90.000000,1.344489,0.733565,0.963967
1942,1.942000,91.345963,95.482033,90.000000,1.345964,0.758465,0.963895
1943,1.943000,91.347420,95.479744,90.000000,1.347425,0.782394,0.963823
1944,1.944000,91.348877,95.477501,90.000000,1.348880,0.805384,0.963753
1945,1.945000,91.350327,95.475311,90.000000,1.350328,0.827412,0.963683
1946,1.946000,91.351761,95.473175,90.000000,1.351763,0.848437,0.963615
1947,1.947000,91.353172,95.471092,90.000000,1.353176,0.868470,0.963547
1948,1.948000,91.354576,95.469070,90.000000,1.354577,0.887489,0.963481
1949,1.949000,91.355957,95.467110,90.000000,1.355963,0.905483,0.963416
1950,1.950000,91.357330,95.465202,90.000000,1.357329,0.922429,0.963352
1951,1.951000,91.358681,95.463356,90.000000,1.358682,0.938296,0.963290
1952,1.952000,91.360001,95.461578,90.000000,1.360007,0.953109,0.963229
1953,1.953000,91.361313,95.459862,90.000000,1.361318,0.966868,0.963170
1954,1.954000,91.362602,95.458206,90.000000,1.362602,0.979471,0.963112
1955,1.955000,91.363853,95.456619,90.000000,1.363859,0.990985,0.963055
1956,1.956000,91.365089,95.455101,90.000000,1.365095,1.001420,0.963000
1957,1.957000,91.366302,95.453644,90.000000,1.366304,1.010795,0.962947
1958,1.958000,91.367493,95.452263,90.000000,1.367493,1.019095,0.962895
1959,1.959000,91.368645,95.450943,90.000000,1.368647,1.026312,0.962846
1960,1.960000,91.369774,95.449699,90.000000,1.369774,1.032488,0.962797
1961,1.961000,91.370872,95.448532,90.000000,1.370874,1.037553,0.962751
1962,1.962000,91.371941,95.447426,90.000000,1.371946,1.041580,0.962707
1963,1.963000,91.372978,95.446404,90.000000,1.372984,1.044557,0.962664
1964,1.964000,91.373985,95.445450,90.000000,1.373988,1.046842,0.962623
1965,1.965000,91.374962,95.444557,90.000000,1.374965,1.048301,0.962584
1966,1.966000,91.375900,95.443748,90.000000,1.375901,1.048718,0.962547
1967,1.967000,91.376808,95.443008,90.000000,1.376809,1.048076,0.962512
1968,1.968000,91.377678,95.442345,90.000000,1.377683,1.046414,0.962479
1969,1.969000,91.378517,95.441750,90.000000,1.378523,1.043723,0.962448
1970,1.970000,91.379318,95.441231,90.000000,1.379323,1.040008,0.962419
1971,1.971000,91.380089,95.440788,90.000000,1.380094,1.035290,0.962392
1972,1.972000,91.380821,95.440422,90.000000,1.380825,1.029465,0.962367
1973,1.973000,91.381516,95.440117,90.000000,1.381515,1.022578,0.962344
1974,1.974000,91.382172,95.439896,90.000000,1.382177,1.014720,0.962324
1975,1.975000,91.382790,95.439735,90.000000,1.382792,1.005935,0.962305
1976,1.976000,91.383377,95.439659,90.000000,1.383380,0.996200,0.962288
1977,1.977000,91.383926,95.439644,90.000000,1.383926,0.985543,0.962273
1978,1.978000,91.384430,95.439705,90.000000,1.384431,0.973979,0.962260
1979,1.979000,91.384895,95.439835,90.000000,1.384896,0.961555,0.962250
1980,1.980000,91.385323,95.440033,90.000000,1.385326,0.948264,0.962241
1981,1.981000,91.385719,95.440300,90.000000,1.385722,0.934376,0.962235
1982,1.982000,91.386070,95.440636,90.000000,1.386071,0.919932,0.962230
1983,1.983000,91.386383,95.441032,90.000000,1.386385,0.904022,0.962227
1984,1.984000,91.386665,95.441505,90.000000,1.386665,0.887224,0.962227
1985,1.985000,91.386902,95.442039,90.000000,1.386904,0.869624,0.962228
1986,1.986000,91.387100,95.442642,90.000000,1.387102,0.851302,0.962231
1987,1.987000,91.387260,95.443298,90.000000,1.387266,0.832283,0.962237
1988,1.988000,91.387390,95.444023,90.000000,1.387389,0.812622,0.962244
1989,1.989000,91.387466,95.444809,90.000000,1.387471,0.792335,0.962253
1990,1.990000,91.387520,95.445648,90.000000,1.387519,0.771466,0.962264
1991,1.991000,91.387527,95.446548,90.000000,1.387532,0.749791,0.962276
1992,1.992000,91.387505,95.447502,90.000000,1.387505,0.727481,0.962291
1993,1.993000,91.387444,95.448517,90.000000,1.387444,0.704658,0.962307
1994,1.994000,91.387344,95.449577,90.000000,1.387348,0.681358,0.962325
1995,1.995000,91.387207,95.450699,90.000000,1.387211,0.657549,0.962345
1996,1.996000,91.387047,95.451866,90.000000,1.387047,0.633213,0.962366
1997,1.997000,91.386841,95.453087,90.000000,1.386842,0.608396,0.962389
1998,1.998000,91.386604,95.454346,90.000000,1.386603,0.583025,0.962414
1999,1.999000,91.386330,95.455658,90.000000,1.386330,0.557335,0.962440
2000,2.000000,91.386024,95.457008,90.000000,1.386030,0.531360,0.962467
2001,2.001000,91.385689,95.458412,90.000000,1.385688,0.505147,0.962496
2002,2.002000,91.385315,95.459846,90.000000,1.385319,0.478700,0.962527
2003,2.003000,91.384918,95.461319,90.000000,1.384923,0.452054,0.962559
2004,2.004000,91.384491,95.462837,90.000000,1.384493,0.425239,0.962592
2005,2.005000,91.384026,95.464378,90.000000,1.384028,0.398263,0.962626
2006,2.006000,91.383537,95.465965,90.000000,1.383543,0.371165,0.962662
2007,2.007000,91.383018,95.467575,90.000000,1.383024,0.343986,0.962699
2008,2.008000,91.382477,95.469215,90.000000,1.382478,0.316751,0.962737
2009,2.009000,91.381905,95.470886,90.000000,1.381904,0.289445,0.962776
2010,2.010000,91.381310,95.472580,90.000000,1.381310,0.262104,0.962816
2011,2.011000,91.380676,95.474297,90.000000,1.380682,0.234783,0.962857
2012,2.012000,91.380028,95.476044,90.000000,1.380033,0.207289,0.962899
2013,2.013000,91.379364,95.477798,90.000000,1.379363,0.179617,0.962942
2014,2.014000,91.378670,95.479568,90.000000,1.378674,0.152056,0.962985
2015,2.015000,91.377953,95.481369,90.000000,1.377956,0.124627,0.963030
2016,2.016000,91.377220,95.483177,90.000000,1.377219,0.097540,0.963075
2017,2.017000,91.376465,95.484993,90.000000,1.376467,0.070316,0.963121
2018,2.018000,91.375687,95.486824,90.000000,1.375689,0.043192,0.963167
2019,2.019000,91.374893,95.488663,90.000000,1.374897,0.016266,0.963214
2020,2.020000,91.374084,95.490509,90.000000,1.374091,-0.010403,0.963261
2021,2.021000,91.373260,95.492355,90.000000,1.373264,-0.036800,0.963309
2022,2.022000,91.372421,95.494209,90.000000,1.372424,-0.062927,0.963358
2023,2.023000,91.371567,95.496063,90.000000,1.371570,-0.088778,0.963406
2024,2.024000,91.370697,95.497917,90.000000,1.370703,-0.114235,0.963455
2025,2.025000,91.369820,95.499763,90.000000,1.369822,-0.139348,0.963505
2026,2.026000,91.368935,95.501602,90.000000,1.368934,-0.164073,0.963554
2027,2.027000,91.368027,95.503441,90.000000,1.368032,-0.188407,0.963603
2028,2.028000,91.367119,95.505272,90.000000,1.367124,-0.212334,0.963653
2029,2.029000,91.366196,95.507095,90.000000,1.366202,-0.235869,0.963703
2030,2.030000,91.365280,95.508904,90.000000,1.365280,-0.259223,0.963752
2031,2.031000,91.364349,95.510696,90.000000,1.364351,-0.282070,0.963802
2032,2.032000,91.363411,95.512474,90.000000,1.363415,-0.304454,0.963851
2033,2.033000,91.362473,95.514236,90.000000,1.362472,-0.326274,0.963900
2034,2.034000,91.361526,95.515976,90.000000,1.361530,-0.347571,0.963949
2035,2.035000,91.360588,95.517708,90.000000,1.360587,-0.368310,0.963998
2036,2.036000,91.359634,95.519402,90.000000,1.359638,-0.388441,0.964047
2037,2.037000,91.358696,95.521088,90.000000,1.358695,-0.408003,0.964095
2038,2.038000,91.357742,95.522736,90.000000,1.357746,-0.426944,0.964142
2039,2.039000,91.356804,95.524361,90.000000,1.356803,-0.445231,0.964190
2040,2.040000,91.355858,95.525970,90.000000,1.355861,-0.462924,0.964236
2041,2.041000,91.354919,95.527542,90.000000,1.354925,-0.479972,0.964283
2042,2.042000,91.353989,95.529076,90.000000,1.353989,-0.496353,0.964328
2043,2.043000,91.353058,95.530594,90.000000,1.353060,-0.512061,0.964373
2044,2.044000,91.352135,95.532066,90.000000,1.352138,-0.526881,0.964418
2045,2.045000,91.351219,95.533508,90.000000,1.351223,-0.540981,0.964461
2046,2.046000,91.350311,95.534920,90.000000,1.350315,-0.554402,0.964504
2047,2.047000,91.349419,95.536293,90.000000,1.349420,-0.567122,0.964547
2048,2.048000,91.348526,95.537628,90.000000,1.348532,-0.579123,0.964588
2049,2.049000,91.347649,95.538925,90.000000,1.347651,-0.590428,0.964629
2050,2.050000,91.346779,95.540184,90.000000,1.346783,-0.601055,0.964668
2051,2.051000,91.345924,95.541405,90.000000,1.345930,-0.611008,0.964707
2052,2.052000,91.345085,95.542580,90.000000,1.345090,-0.620262,0.964745
2053,2.053000,91.344261,95.543716,90.000000,1.344263,-0.628801,0.964782
2054,2.054000,91.343445,95.544815,90.000000,1.343444,-0.636639,0.964818
2055,2.055000,91.342644,95.545860,90.000000,1.342644,-0.643766,0.964853
2056,2.056000,91.341866,95.546867,90.000000,1.341866,-0.650177,0.964887
2057,2.057000,91.341095,95.547829,90.000000,1.341094,-0.655879,0.964920
2058,2.058000,91.340340,95.548744,90.000000,1.340343,-0.660892,0.964952
2059,2.059000,91.339607,95.549622,90.000000,1.339612,-0.665179,0.964982
2060,2.060000,91.338890,95.550446,90.000000,1.338895,-0.668770,0.965012
2061,2.061000,91.338196,95.551231,90.000000,1.338198,-0.671686,0.965040
2062,2.062000,91.337517,95.551964,90.000000,1.337522,-0.674102,0.965068
2063,2.063000,91.336861,95.552650,90.000000,1.336866,-0.675823,0.965094
2064,2.064000,91.336227,95.553299,90.000000,1.336231,-0.676859,0.965119
2065,2.065000,91.335609,95.553894,90.000000,1.335609,-0.677225,0.965143
2066,2.066000,91.335014,95.554436,90.000000,1.335015,-0.676885,0.965165
2067,2.067000,91.334442,95.554939,90.000000,1.334441,-0.675880,0.965186
2068,2.068000,91.333885,95.555389,90.000000,1.333888,-0.674224,0.965206
2069,2.069000,91.333351,95.555786,90.000000,1.333355,-0.671883,0.965225
2070,2.070000,91.332848,95.556152,90.000000,1.332850,-0.668894,0.965243
2071,2.071000,91.332359,95.556458,90.000000,1.332365,-0.665242,0.965259
2072,2.072000,91.331902,95.556717,90.000000,1.331900,-0.660968,0.965274
2073,2.073000,91.331459,95.556938,90.000000,1.331463,-0.656106,0.965288
2074,2.074000,91.331055,95.557106,90.000000,1.331053,-0.650866,0.965301
2075,2.075000,91.330658,95.557220,90.000000,1.330657,-0.645245,0.965312
2076,2.076000,91.330292,95.557304,90.000000,1.330295,-0.639022,0.965322
2077,2.077000,91.329948,95.557335,90.000000,1.329954,-0.632214,0.965331
2078,2.078000,91.329628,95.557320,90.000000,1.329633,-0.624800,0.965338
2079,2.079000,91.329338,95.557259,90.000000,1.329339,-0.616822,0.965344
2080,2.080000,91.329071,95.557152,90.000000,1.329073,-0.608267,0.965349
2081,2.081000,91.328827,95.557007,90.000000,1.328827,-0.599174,0.965353
2082,2.082000,91.328606,95.556808,90.000000,1.328608,-0.589537,0.965355
2083,2.083000,91.328407,95.556572,90.000000,1.328410,-0.579348,0.965357
2084,2.084000,91.328239,95.556297,90.000000,1.328239,-0.568661,0.965357
2085,2.085000,91.328094,95.555977,90.000000,1.328096,-0.557453,0.965356
2086,2.086000,91.327972,95.555611,90.000000,1.327973,-0.545783,0.965353
2087,2.087000,91.327873,95.555214,90.000000,1.327878,-0.533617,0.965350
2088,2.088000,91.327797,95.554771,90.000000,1.327802,-0.520991,0.965345
2089,2.089000,91.327751,95.554291,90.000000,1.327754,-0.507932,0.965339
2090,2.090000,91.327728,95.553772,90.000000,1.327734,-0.494387,0.965332
2091,2.091000,91.327728,95.553223,90.000000,1.327734,-0.480156,0.965324
2092,2.092000,91.327751,95.552628,90.000000,1.327754,-0.465582,0.965314
2093,2.093000,91.327797,95.552002,90.000000,1.327802,-0.450663,0.965304
2094,2.094000,91.327866,95.551338,90.000000,1.327871,-0.435426,0.965292
2095,2.095000,91.327965,95.550644,90.000000,1.327966,-0.419954,0.965280
2096,2.096000,91.328079,95.549911,90.000000,1.328082,-0.404522,0.965266
2097,2.097000,91.328217,95.549156,90.000000,1.328219,-0.388836,0.965252
2098,2.098000,91.328377,95.548370,90.000000,1.328376,-0.372913,0.965236
2099,2.099000,91.328560,95.547554,90.000000,1.328560,-0.356787,0.965219
2100,2.100000,91.328766,95.546707,90.000000,1.328765,-0.340445,0.965202
2101,2.101000,91.328987,95.545830,90.000000,1.328991,-0.323932,0.965183
2102,2.102000,91.329224,95.544930,90.000000,1.329230,-0.307253,0.965164
2103,2.103000,91.329491,95.544006,90.000000,1.329496,-0.290436,0.965144
2104,2.104000,91.329781,95.543060,90.000000,1.329783,-0.273444,0.965123
2105,2.105000,91.330078,95.542091,90.000000,1.330084,-0.256349,0.965101
2106,2.106000,91.330399,95.541100,90.000000,1.330405,-0.239154,0.965079
2107,2.107000,91.330742,95.540085,90.000000,1.330746,-0.221842,0.965055
2108,2.108000,91.331108,95.539062,90.000000,1.331108,-0.204464,0.965031
2109,2.109000,91.331482,95.538010,90.000000,1.331484,-0.187048,0.965006
2110,2.110000,91.331871,95.536942,90.000000,1.331873,-0.169589,0.964981
2111,2.111000,91.332283,95.535866,90.000000,1.332283,-0.152116,0.964955
2112,2.112000,91.332703,95.534775,90.000000,1.332706,-0.134654,0.964928
2113,2.113000,91.333145,95.533669,90.000000,1.333150,-0.117209,0.964901
2114,2.114000,91.333595,95.532547,90.000000,1.333601,-0.099844,0.964873
2115,2.115000,91.334068,95.531418,90.000000,1.334072,-0.082764,0.964844
2116,2.116000,91.334549,95.530289,90.000000,1.334551,-0.065806,0.964815
2117,2.117000,91.335045,95.529137,90.000000,1.335049,-0.048922,0.964786
2118,2.118000,91.335548,95.527985,90.000000,1.335555,-0.032116,0.964756
2119,2.119000,91.336075,95.526833,90.000000,1.336074,-0.015483,0.964726
2120,2.120000,91.336594,95.525665,90.000000,1.336600,0.001016,0.964696
2121,2.121000,91.337135,95.524498,90.000000,1.337139,0.017283,0.964665
2122,2.122000,91.337692,95.523331,90.000000,1.337692,0.033245,0.964634
2123,2.123000,91.338249,95.522163,90.000000,1.338253,0.049046,0.964603
2124,2.124000,91.338814,95.520996,90.000000,1.338820,0.064712,0.964571
2125,2.125000,91.339394,95.519836,90.000000,1.339393,0.080180,0.964539
